strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-02-27 21:55:00,65900.0,2026-02-28 06:35:00,63923.0,take_profit,8.666666666666666,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-27 22:15:00,65821.16,2026-02-28 06:15:00,64833.8426,stop_loss,8.0,-1.4999999999999998,0.05,-0.075
TYPE_1,sell_1,2026-02-27 22:35:00,66025.52,2026-02-28 06:35:00,64044.754400000005,take_profit,8.0,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-27 23:00:00,65721.13,2026-02-28 06:15:00,64735.313050000004,stop_loss,7.25,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-02-27 23:25:00,65985.18,2026-02-28 06:35:00,64005.62459999999,take_profit,7.166666666666667,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-02-27 23:55:00,65743.71,2026-02-28 06:15:00,64757.554350000006,stop_loss,6.333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-02-28 00:15:00,65952.6,2026-02-28 06:35:00,63974.022000000004,take_profit,6.333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-02-28 00:45:00,65850.48,2026-02-28 06:15:00,64862.722799999996,stop_loss,5.5,-1.5000000000000002,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-28 13:05:00,66157.61,2026-02-28 13:10:00,64172.8817,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-02-28 13:25:00,65602.65,2026-02-28 13:30:00,64618.61024999999,stop_loss,0.08333333333333333,-1.5000000000000056,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-02-28 13:50:00,66666.65,2026-02-28 13:55:00,64666.650499999996,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-28 14:35:00,66190.61,2026-02-28 14:40:00,65197.75085,stop_loss,0.08333333333333333,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-02-28 15:15:00,67151.68,2026-02-28 15:20:00,65137.12959999999,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-28 16:00:00,66536.43,2026-02-28 16:05:00,65538.38355,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,sell_1,2026-02-28 16:35:00,67760.0,2026-02-28 16:40:00,65727.2,take_profit,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-28 16:55:00,66733.73,2026-02-28 17:00:00,65732.72404999999,stop_loss,0.08333333333333333,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-02-28 17:15:00,67121.8,2026-02-28 17:20:00,65108.146,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-02-28 17:45:00,66620.5,2026-02-28 17:50:00,65621.1925,stop_loss,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-02-28 18:45:00,67703.32,2026-02-28 19:05:00,65672.2204,take_profit,0.3333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-02-28 19:10:00,67194.13,2026-02-28 19:15:00,66186.21805000001,stop_loss,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,sell_1,2026-02-28 19:30:00,68166.0,2026-03-01 01:15:00,66121.02,take_profit,5.75,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-02-28 20:00:00,67407.34,2026-02-28 20:05:00,66396.22989999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-28 20:20:00,67710.42,2026-03-01 20:05:00,65679.1074,take_profit,23.75,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-28 20:50:00,67079.36,2026-03-01 01:15:00,66073.1696,stop_loss,4.416666666666667,-1.50000000000001,0.05,-0.07500000000000051
TYPE_1,sell_1,2026-02-28 21:25:00,67458.65,2026-03-01 20:10:00,65434.890499999994,take_profit,22.75,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-28 22:15:00,66888.75,2026-03-01 16:45:00,65885.41875,stop_loss,18.5,-1.5000000000000042,0.05,-0.07500000000000022
TYPE_1,sell_1,2026-02-28 22:55:00,67160.63,2026-03-01 02:00:00,68168.03945,stop_loss,3.0833333333333335,-1.4999999999999878,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-02-28 23:20:00,66784.58,2026-03-01 16:50:00,65782.8113,stop_loss,17.5,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-02-28 23:50:00,67292.3,2026-03-01 20:30:00,65273.531,take_profit,20.666666666666668,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-01 00:10:00,66389.33,2026-03-01 20:10:00,65393.49005,stop_loss,20.0,-1.500000000000002,0.05,-0.07500000000000011
TYPE_1,sell_1,2026-03-01 00:55:00,66771.1,2026-03-01 02:00:00,67772.6665,stop_loss,1.0833333333333333,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,buy_1,2026-03-01 01:25:00,66215.71,2026-03-01 20:30:00,65222.474350000004,stop_loss,19.083333333333332,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-03-01 01:50:00,66661.61,2026-03-01 02:00:00,67661.53414999999,stop_loss,0.16666666666666666,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-01 02:45:00,66241.97,2026-03-01 20:30:00,65248.34045,stop_loss,17.75,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-03-01 03:05:00,66511.7,2026-03-01 03:10:00,67509.3755,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-01 05:55:00,65730.28,2026-03-02 05:55:00,66730.78,timeout,24.0,1.5221295269090593,0.05,0.07610647634545298
TYPE_1,sell_1,2026-03-01 06:25:00,66228.27,2026-03-01 07:40:00,67221.69404999999,stop_loss,1.25,-1.4999999999999802,0.05,-0.07499999999999901
TYPE_1,buy_1,2026-03-01 06:45:00,65933.87,2026-03-02 06:45:00,66161.96,timeout,24.0,0.3459375280110375,0.05,0.017296876400551876
TYPE_1,sell_1,2026-03-01 07:05:00,66657.44,2026-03-02 07:05:00,65665.67,timeout,24.0,1.4878609199513273,0.05,0.07439304599756637
TYPE_1,buy_1,2026-03-01 07:35:00,66243.7,2026-03-01 20:30:00,65250.044499999996,stop_loss,12.916666666666666,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-03-01 12:15:00,66726.66,2026-03-02 12:15:00,66212.29,timeout,24.0,0.770861301914422,0.05,0.038543065095721106
TYPE_1,buy_1,2026-03-01 12:40:00,66358.45,2026-03-01 20:25:00,65363.073249999994,stop_loss,7.75,-1.5000000000000047,0.05,-0.07500000000000023
TYPE_1,sell_1,2026-03-01 13:05:00,66702.3,2026-03-02 13:05:00,65841.22,timeout,24.0,1.2909299979161164,0.05,0.06454649989580583
TYPE_1,buy_1,2026-03-01 13:45:00,65890.5,2026-03-02 13:45:00,65476.77,timeout,24.0,-0.6279053884854466,0.05,-0.031395269424272336
TYPE_1,sell_1,2026-03-01 14:30:00,67037.22,2026-03-02 14:30:00,66262.25,timeout,24.0,1.1560294415550065,0.05,0.05780147207775033
TYPE_1,buy_1,2026-03-01 15:00:00,66672.6,2026-03-01 20:05:00,65672.511,stop_loss,5.083333333333333,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-03-01 15:30:00,66975.74,2026-03-02 15:10:00,67980.3761,stop_loss,23.666666666666668,-1.4999999999999831,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-03-01 15:50:00,66547.81,2026-03-01 20:10:00,65549.59285,stop_loss,4.333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
